Time,Heart Rate,Respiration Rate,Location
13911,53,11,"[1221, 50]"
13912,51,12,"[542, 612]"
13913,64,12,"[769, 82]"
13914,56,11,"[861, 239]"
13915,58,10,"[175, 533]"
13916,64,11,"[875, 242]"
13917,61,11,"[1262, 735]"
13918,51,11,"[1028, 491]"
13919,54,11,"[826, 98]"
13920,57,12,"[927, 202]"
13921,59,12,"[965, 387]"
13922,58,11,"[1083, 402]"
13923,65,11,"[592, 365]"
13924,60,11,"[1140, 118]"
13925,51,10,"[1332, 137]"
13926,54,12,"[465, 605]"
13927,59,11,"[139, 50]"
13928,52,12,"[592, 336]"
13929,60,11,"[427, 247]"
13930,59,10,"[367, 377]"
13931,62,10,"[669, 312]"
13932,56,12,"[378, 493]"
13933,57,10,"[35, 379]"
13934,55,10,"[497, 406]"
13935,65,10,"[602, 486]"
13936,56,10,"[1184, 721]"
13937,53,10,"[1419, 59]"
13938,55,11,"[1233, 165]"
13939,57,10,"[281, 154]"
13940,53,11,"[443, 77]"
13941,55,12,"[1085, 351]"
13942,56,12,"[505, 346]"
13943,62,12,"[53, 663]"
13944,60,12,"[67, 713]"
13945,63,10,"[317, 159]"
13946,61,11,"[81, 690]"
13947,59,10,"[821, 185]"
13948,61,10,"[588, 561]"
13949,62,11,"[88, 240]"
13950,65,11,"[1171, 745]"
13951,51,11,"[198, 1]"
13952,53,11,"[618, 289]"
13953,60,10,"[644, 157]"
13954,56,11,"[970, 114]"
13955,61,10,"[522, 558]"
13956,59,10,"[366, 424]"
13957,59,10,"[137, 453]"
13958,55,11,"[1230, 590]"
13959,51,11,"[1127, 148]"
13960,56,10,"[666, 348]"
13961,60,10,"[685, 726]"
13962,59,10,"[1163, 127]"
13963,59,10,"[1068, 281]"
13964,56,12,"[167, 176]"
13965,59,12,"[982, 43]"
13966,60,12,"[178, 167]"
13967,60,12,"[603, 740]"
13968,59,12,"[1412, 404]"
13969,59,11,"[790, 64]"
13970,59,12,"[579, 474]"
13971,64,11,"[412, 182]"
13972,63,12,"[819, 577]"
13973,60,11,"[897, 127]"
13974,55,11,"[892, 736]"
13975,62,10,"[1255, 146]"
13976,59,11,"[1436, 333]"
13977,65,10,"[1341, 611]"
13978,59,11,"[511, 46]"
13979,55,10,"[71, 267]"
13980,55,12,"[450, 272]"
13981,59,10,"[529, 484]"
13982,51,11,"[209, 198]"
13983,54,11,"[1288, 741]"
13984,51,10,"[916, 162]"
13985,50,12,"[1483, 534]"
13986,63,11,"[1064, 548]"
13987,62,12,"[304, 576]"
13988,63,12,"[901, 97]"
13989,57,10,"[907, 687]"
13990,51,11,"[258, 718]"
13991,59,11,"[220, 41]"
13992,60,12,"[132, 160]"
13993,53,12,"[764, 625]"
13994,55,12,"[916, 375]"
13995,58,10,"[452, 371]"
13996,51,10,"[1113, 245]"
13997,62,10,"[1202, 716]"
13998,64,11,"[334, 197]"
13999,50,10,"[1188, 733]"
14000,52,11,"[996, 415]"
14001,58,11,"[88, 49]"
14002,50,12,"[765, 119]"
14003,59,12,"[997, 542]"
14004,61,11,"[1105, 480]"
14005,65,10,"[638, 383]"
14006,58,10,"[1323, 37]"
14007,60,12,"[114, 100]"
14008,56,12,"[1353, 733]"
14009,53,12,"[77, 503]"
14010,54,10,"[895, 214]"
14011,54,10,"[1448, 217]"
14012,65,12,"[979, 12]"
14013,60,11,"[1283, 114]"
14014,56,11,"[7, 144]"
14015,63,11,"[913, 264]"
14016,58,10,"[1176, 489]"
14017,51,10,"[491, 396]"
14018,51,10,"[1243, 276]"
14019,64,11,"[1360, 280]"
14020,62,12,"[340, 97]"
14021,51,10,"[313, 65]"
14022,58,12,"[18, 658]"
14023,62,11,"[51, 351]"
14024,59,12,"[651, 207]"
14025,51,11,"[802, 103]"
14026,58,10,"[87, 283]"
14027,61,10,"[1254, 14]"
14028,62,11,"[1292, 41]"
14029,62,10,"[1204, 631]"
14030,65,12,"[861, 495]"
14031,64,10,"[1177, 372]"
14032,65,12,"[542, 222]"
14033,63,10,"[18, 51]"
14034,58,10,"[245, 427]"
14035,62,10,"[799, 149]"
14036,50,12,"[829, 145]"
14037,58,11,"[503, 223]"
14038,55,12,"[1218, 379]"
14039,59,12,"[154, 585]"
14040,56,12,"[1164, 45]"
14041,61,11,"[382, 469]"
14042,55,12,"[1282, 623]"
14043,59,10,"[22, 281]"
14044,51,11,"[161, 244]"
14045,59,10,"[497, 708]"
14046,50,10,"[39, 11]"
14047,55,12,"[1428, 554]"
14048,59,12,"[268, 596]"
14049,64,10,"[571, 47]"
14050,61,10,"[1356, 566]"
14051,57,12,"[1460, 124]"
14052,61,12,"[209, 244]"
14053,60,12,"[1173, 59]"
14054,61,11,"[1166, 439]"
14055,64,11,"[204, 603]"
14056,62,11,"[1432, 108]"
14057,57,11,"[1380, 410]"
14058,50,12,"[1238, 133]"
14059,59,10,"[1243, 461]"
14060,51,10,"[44, 183]"
14061,55,12,"[1267, 521]"
14062,56,10,"[1173, 69]"
14063,59,11,"[505, 152]"
14064,54,11,"[1185, 722]"
14065,57,10,"[847, 172]"
14066,64,10,"[324, 715]"
14067,56,11,"[1317, 249]"
14068,61,10,"[413, 671]"
14069,54,11,"[551, 581]"
14070,63,12,"[1166, 310]"
14071,56,12,"[338, 437]"
14072,56,11,"[37, 0]"
14073,61,11,"[1225, 705]"
14074,52,10,"[4, 599]"
14075,53,12,"[1285, 590]"
14076,58,12,"[690, 446]"
14077,64,10,"[354, 344]"
14078,63,11,"[211, 531]"
14079,53,12,"[81, 684]"
14080,55,12,"[1176, 49]"
14081,52,10,"[1355, 153]"
14082,56,10,"[973, 235]"
14083,51,10,"[377, 31]"
14084,58,12,"[1376, 657]"
14085,59,11,"[178, 701]"
14086,53,12,"[298, 110]"
14087,64,10,"[678, 236]"
14088,60,11,"[321, 375]"
14089,56,11,"[1332, 216]"
14090,57,10,"[494, 120]"
14091,65,11,"[330, 665]"
14092,65,12,"[860, 588]"
14093,51,12,"[728, 485]"
14094,56,12,"[54, 744]"
14095,59,12,"[558, 8]"
14096,51,11,"[120, 92]"
14097,54,11,"[138, 230]"
14098,51,11,"[1309, 571]"
14099,53,12,"[669, 73]"
14100,59,10,"[790, 262]"
14101,54,11,"[283, 693]"
14102,54,12,"[167, 299]"
14103,54,12,"[1248, 493]"
14104,53,12,"[83, 248]"
14105,58,10,"[1034, 233]"
14106,61,11,"[1382, 34]"
14107,52,10,"[153, 729]"
14108,64,10,"[1132, 303]"
14109,63,10,"[1035, 620]"
14110,52,10,"[340, 281]"
14111,53,11,"[1026, 43]"
14112,53,11,"[826, 152]"
14113,52,12,"[569, 549]"
14114,56,12,"[438, 336]"
14115,63,10,"[872, 344]"
14116,52,11,"[537, 404]"
14117,58,12,"[964, 9]"
14118,55,11,"[472, 352]"
14119,63,10,"[548, 245]"
14120,65,10,"[471, 382]"
14121,53,10,"[529, 326]"
14122,55,11,"[918, 336]"
14123,57,12,"[912, 619]"
14124,65,11,"[311, 199]"
14125,50,10,"[781, 3]"
14126,57,11,"[397, 338]"
14127,55,12,"[740, 740]"
14128,57,11,"[114, 627]"
14129,59,11,"[484, 745]"
14130,52,12,"[1487, 751]"
14131,56,10,"[501, 698]"
14132,65,10,"[1043, 189]"
14133,57,12,"[1489, 226]"
14134,56,10,"[1238, 529]"
14135,59,11,"[1336, 486]"
14136,58,12,"[658, 417]"
14137,54,11,"[752, 306]"
14138,64,10,"[486, 160]"
14139,52,11,"[743, 651]"
14140,58,10,"[1470, 735]"
14141,53,12,"[857, 653]"
14142,55,10,"[968, 480]"
14143,55,10,"[366, 308]"
14144,59,11,"[1308, 102]"
14145,57,10,"[320, 414]"
14146,59,10,"[1189, 649]"
14147,51,11,"[51, 408]"
14148,63,10,"[1429, 32]"
14149,53,12,"[13, 631]"
14150,56,10,"[1281, 45]"
14151,58,10,"[225, 617]"
14152,53,11,"[1086, 487]"
14153,64,11,"[888, 411]"
14154,58,12,"[910, 441]"
14155,59,10,"[33, 421]"
14156,63,11,"[143, 68]"
14157,54,12,"[336, 455]"
14158,65,12,"[1166, 406]"
14159,53,11,"[1311, 737]"
14160,56,11,"[816, 566]"
14161,59,11,"[562, 185]"
14162,63,11,"[1279, 409]"
14163,63,10,"[279, 179]"
14164,55,12,"[1075, 569]"
14165,62,12,"[229, 309]"
14166,55,10,"[0, 109]"
14167,55,10,"[558, 465]"
14168,64,10,"[297, 480]"
14169,57,10,"[734, 538]"
14170,58,11,"[632, 746]"
14171,58,12,"[1073, 166]"
14172,65,12,"[763, 218]"
14173,58,12,"[1049, 413]"
14174,54,10,"[1424, 371]"
14175,62,11,"[334, 627]"
14176,56,10,"[1237, 653]"
14177,52,11,"[781, 152]"
14178,52,12,"[755, 689]"
14179,58,11,"[866, 747]"
14180,50,10,"[489, 580]"
14181,55,12,"[214, 663]"
14182,54,11,"[140, 598]"
14183,58,11,"[17, 19]"
14184,62,12,"[470, 600]"
14185,63,12,"[57, 260]"
14186,50,10,"[706, 593]"
14187,54,11,"[796, 576]"
14188,60,11,"[339, 465]"
14189,53,11,"[1026, 484]"
14190,58,11,"[584, 171]"
14191,53,11,"[170, 257]"
14192,63,12,"[1350, 95]"
14193,55,12,"[902, 607]"
14194,60,12,"[1100, 105]"
14195,59,11,"[1094, 382]"
14196,58,10,"[1467, 459]"
14197,63,11,"[1022, 567]"
14198,56,10,"[1330, 576]"
14199,56,12,"[1269, 555]"
14200,62,11,"[1210, 474]"
14201,60,10,"[981, 22]"
14202,55,10,"[1310, 660]"
14203,60,12,"[858, 695]"
14204,63,10,"[724, 657]"
14205,58,10,"[436, 340]"
14206,56,11,"[1347, 172]"
14207,56,11,"[193, 625]"
14208,51,10,"[867, 677]"
14209,57,10,"[557, 728]"
14210,53,11,"[55, 329]"
14211,62,12,"[974, 565]"
14212,57,10,"[217, 107]"
14213,54,11,"[963, 76]"
14214,65,11,"[1044, 16]"
14215,65,12,"[602, 148]"
14216,63,11,"[773, 700]"
14217,62,11,"[166, 329]"
14218,60,12,"[1331, 158]"
14219,56,10,"[161, 625]"
14220,51,10,"[371, 469]"
14221,51,12,"[1267, 252]"
14222,64,11,"[952, 713]"
14223,61,10,"[1280, 178]"
14224,51,12,"[340, 56]"
14225,64,11,"[1420, 422]"
14226,56,12,"[629, 114]"
14227,58,10,"[25, 482]"
14228,62,11,"[516, 57]"
14229,61,10,"[696, 280]"
14230,54,10,"[1312, 399]"
14231,55,12,"[1202, 719]"
14232,52,11,"[610, 128]"
14233,50,11,"[395, 69]"
14234,51,10,"[1112, 277]"
14235,56,12,"[1178, 187]"
14236,57,11,"[1451, 450]"
14237,53,12,"[269, 248]"
14238,64,12,"[823, 224]"
14239,57,12,"[1429, 628]"
14240,65,11,"[1370, 256]"
14241,51,12,"[885, 324]"
14242,64,11,"[688, 619]"
14243,55,12,"[1255, 667]"
14244,55,12,"[200, 539]"
14245,51,10,"[890, 75]"
14246,51,11,"[529, 160]"
14247,65,12,"[1189, 637]"
14248,55,12,"[1117, 399]"
14249,53,10,"[118, 580]"
14250,61,12,"[399, 466]"
14251,64,11,"[1189, 540]"
14252,55,11,"[1471, 387]"
14253,58,11,"[355, 187]"
14254,52,10,"[962, 245]"
14255,65,12,"[15, 267]"
14256,63,11,"[539, 260]"
14257,60,12,"[774, 397]"
14258,57,12,"[148, 507]"
14259,65,12,"[1032, 199]"
14260,55,10,"[308, 34]"
14261,65,11,"[464, 744]"
14262,64,11,"[580, 551]"
14263,59,11,"[1378, 346]"
14264,60,10,"[1186, 134]"
14265,55,12,"[748, 1]"
14266,64,10,"[960, 514]"
14267,63,11,"[1446, 171]"
14268,63,11,"[1368, 100]"
14269,61,11,"[748, 438]"
14270,52,12,"[65, 108]"
14271,58,10,"[20, 668]"
14272,51,11,"[782, 640]"
14273,54,12,"[354, 257]"
14274,60,10,"[1414, 734]"
14275,55,11,"[1331, 327]"
14276,52,10,"[626, 355]"
14277,63,10,"[1030, 331]"
14278,56,12,"[1336, 549]"
14279,62,10,"[1216, 711]"
14280,58,10,"[1042, 4]"
14281,52,10,"[36, 440]"
14282,52,11,"[59, 263]"
14283,65,12,"[1111, 309]"
14284,61,12,"[1028, 379]"
14285,54,11,"[475, 752]"
14286,54,11,"[532, 348]"
14287,57,11,"[760, 373]"
14288,60,10,"[113, 590]"
14289,65,10,"[1379, 648]"
14290,57,10,"[804, 149]"
14291,64,11,"[466, 544]"
14292,56,12,"[939, 265]"
14293,55,11,"[604, 480]"
14294,57,10,"[350, 196]"
14295,52,12,"[1376, 525]"
14296,53,11,"[509, 235]"
14297,60,11,"[213, 753]"
14298,50,10,"[453, 397]"
14299,61,11,"[927, 421]"
14300,51,12,"[886, 223]"
14301,64,11,"[884, 482]"
14302,64,10,"[684, 101]"
14303,60,11,"[1407, 54]"
14304,64,10,"[1061, 120]"
14305,51,11,"[1334, 2]"
14306,59,11,"[572, 653]"
14307,55,10,"[880, 6]"
14308,54,11,"[22, 684]"
14309,60,12,"[287, 256]"
14310,57,12,"[420, 542]"
14311,64,11,"[159, 527]"
14312,56,10,"[1351, 232]"
14313,51,10,"[635, 196]"
14314,60,12,"[754, 349]"
14315,63,12,"[1005, 196]"
14316,63,10,"[129, 248]"
14317,56,11,"[428, 615]"
14318,64,11,"[477, 650]"
14319,63,10,"[218, 393]"
14320,55,11,"[590, 384]"
14321,52,10,"[40, 636]"
14322,59,10,"[1031, 481]"
14323,55,12,"[714, 402]"
14324,65,11,"[944, 192]"
14325,60,12,"[830, 480]"
14326,62,12,"[410, 367]"
14327,51,12,"[839, 568]"
14328,51,10,"[783, 86]"
14329,59,10,"[578, 100]"
14330,65,11,"[412, 564]"
14331,53,11,"[996, 192]"
14332,51,12,"[995, 257]"
14333,59,10,"[1197, 511]"
14334,63,11,"[65, 110]"
14335,50,12,"[1129, 270]"
14336,56,12,"[847, 549]"
14337,51,12,"[367, 597]"
14338,56,12,"[848, 651]"
14339,50,12,"[1022, 441]"
14340,51,12,"[244, 141]"
14341,61,10,"[552, 36]"
14342,57,12,"[479, 228]"
14343,51,10,"[1296, 326]"
14344,60,12,"[351, 160]"
14345,56,11,"[19, 193]"
14346,54,12,"[781, 596]"
14347,53,11,"[1076, 61]"
14348,62,10,"[1119, 339]"
14349,61,10,"[721, 109]"
14350,62,11,"[1052, 571]"
14351,60,11,"[1070, 351]"
14352,63,12,"[1168, 595]"
14353,54,12,"[1095, 752]"
14354,65,10,"[72, 105]"
14355,53,12,"[977, 379]"
14356,58,12,"[655, 727]"
14357,51,10,"[698, 18]"
14358,58,12,"[775, 646]"
14359,63,11,"[23, 727]"
14360,58,10,"[274, 618]"
14361,59,12,"[1196, 596]"
14362,64,12,"[176, 5]"
14363,52,11,"[366, 659]"
14364,50,12,"[1337, 546]"
14365,56,10,"[1397, 497]"
14366,63,12,"[463, 435]"
14367,65,10,"[735, 532]"
14368,63,10,"[1373, 705]"
14369,63,10,"[680, 692]"
14370,53,10,"[55, 599]"
14371,62,12,"[315, 653]"
14372,57,10,"[1117, 186]"
14373,50,12,"[33, 483]"
14374,59,11,"[1234, 188]"
14375,52,11,"[146, 231]"
14376,64,10,"[1368, 590]"
14377,61,11,"[1490, 144]"
14378,64,12,"[673, 735]"
14379,57,10,"[72, 247]"
14380,60,10,"[1085, 365]"
14381,53,12,"[740, 714]"
14382,61,10,"[1052, 424]"
14383,58,10,"[1042, 373]"
14384,63,12,"[71, 350]"
14385,51,11,"[765, 379]"
14386,60,11,"[136, 729]"
14387,62,12,"[820, 692]"
14388,53,10,"[452, 555]"
14389,56,10,"[1157, 635]"
14390,53,11,"[527, 115]"
14391,56,12,"[1431, 261]"
14392,54,10,"[1225, 140]"
14393,58,11,"[227, 400]"
14394,55,11,"[380, 491]"
14395,56,10,"[703, 35]"
14396,50,12,"[1446, 101]"
14397,63,12,"[1416, 296]"
14398,52,10,"[195, 178]"
14399,52,11,"[85, 141]"
14400,62,11,"[1368, 501]"
14401,62,11,"[91, 567]"
14402,62,10,"[296, 243]"
14403,60,10,"[971, 339]"
14404,56,12,"[1355, 529]"
14405,60,12,"[498, 127]"
14406,63,11,"[1422, 312]"
14407,50,11,"[903, 595]"
14408,56,11,"[690, 623]"
14409,50,12,"[18, 395]"
14410,51,12,"[716, 266]"
14411,52,12,"[716, 462]"
14412,53,11,"[495, 39]"
14413,59,12,"[79, 367]"
14414,50,11,"[840, 438]"
14415,64,11,"[1422, 400]"
14416,54,11,"[100, 525]"
14417,62,11,"[885, 31]"
14418,65,11,"[648, 277]"
14419,58,12,"[1152, 138]"
14420,65,12,"[797, 411]"
14421,65,12,"[617, 638]"
14422,58,11,"[996, 353]"
14423,51,12,"[1072, 451]"
14424,50,10,"[562, 358]"
14425,55,11,"[1275, 684]"
14426,63,12,"[949, 406]"
14427,63,12,"[1212, 150]"
14428,57,10,"[1293, 374]"
14429,51,12,"[767, 515]"
14430,62,11,"[1071, 719]"
14431,50,12,"[889, 54]"
14432,57,12,"[727, 21]"
14433,52,12,"[1257, 249]"
14434,65,11,"[416, 486]"
14435,53,11,"[1213, 206]"
14436,62,12,"[566, 112]"
14437,65,10,"[50, 336]"
14438,61,12,"[1148, 13]"
14439,50,11,"[367, 128]"
14440,53,10,"[1202, 235]"
14441,52,11,"[241, 114]"
14442,51,10,"[468, 722]"
14443,64,10,"[1402, 460]"
14444,56,11,"[1463, 83]"
14445,62,12,"[196, 618]"
14446,51,10,"[993, 647]"
14447,64,10,"[1039, 22]"
14448,51,10,"[212, 648]"
14449,61,11,"[1112, 193]"
14450,55,12,"[80, 419]"
14451,56,11,"[1103, 520]"
14452,52,11,"[709, 696]"
14453,63,12,"[338, 734]"
14454,56,11,"[141, 408]"
14455,55,12,"[1249, 587]"
14456,53,10,"[834, 22]"
14457,55,12,"[114, 138]"
14458,57,11,"[796, 18]"
14459,55,11,"[388, 79]"
14460,62,12,"[1382, 274]"
14461,54,10,"[1037, 199]"
14462,58,11,"[1458, 313]"
14463,58,10,"[1050, 13]"
14464,51,12,"[320, 606]"
14465,60,11,"[1413, 88]"
14466,53,10,"[898, 741]"
14467,60,10,"[475, 557]"
14468,61,12,"[834, 31]"
14469,50,11,"[998, 241]"
14470,53,12,"[1480, 79]"
14471,61,10,"[523, 746]"
14472,56,10,"[1284, 250]"
14473,60,10,"[877, 319]"
14474,54,11,"[546, 68]"
14475,58,10,"[930, 406]"
14476,59,10,"[567, 412]"
14477,59,10,"[7, 370]"
14478,63,12,"[89, 335]"
14479,64,11,"[726, 83]"
14480,57,11,"[924, 381]"
14481,50,12,"[22, 227]"
14482,58,10,"[834, 515]"
14483,61,12,"[10, 286]"
14484,53,12,"[723, 295]"
14485,50,11,"[147, 687]"
14486,55,10,"[1489, 401]"
14487,60,11,"[867, 598]"
14488,55,10,"[1124, 100]"
14489,50,12,"[856, 106]"
14490,63,11,"[695, 576]"
14491,54,11,"[474, 554]"
14492,64,12,"[330, 232]"
14493,52,11,"[305, 15]"
14494,55,10,"[117, 564]"
14495,63,12,"[997, 229]"
14496,61,10,"[459, 549]"
14497,53,10,"[973, 671]"
14498,64,11,"[867, 466]"
14499,54,11,"[439, 528]"
14500,55,12,"[617, 250]"
14501,55,10,"[42, 169]"
14502,53,12,"[526, 291]"
14503,53,12,"[195, 343]"
14504,56,10,"[804, 453]"
14505,53,11,"[460, 247]"
14506,58,10,"[63, 280]"
14507,51,10,"[295, 520]"
14508,52,11,"[212, 323]"
14509,58,12,"[1179, 215]"
14510,64,10,"[1443, 281]"
14511,53,11,"[1470, 747]"
14512,54,12,"[860, 521]"
14513,54,11,"[483, 372]"
14514,56,10,"[781, 248]"
14515,64,10,"[1058, 119]"
14516,62,12,"[16, 375]"
14517,61,12,"[824, 573]"
14518,65,10,"[27, 370]"
14519,61,10,"[1312, 159]"
14520,59,11,"[702, 463]"
14521,57,11,"[245, 304]"
14522,62,11,"[785, 27]"
14523,64,10,"[306, 253]"
14524,52,12,"[33, 561]"
14525,54,11,"[1227, 643]"
14526,60,10,"[1312, 423]"
14527,63,10,"[1243, 183]"
14528,51,11,"[985, 370]"
14529,56,12,"[1486, 562]"
14530,64,11,"[1110, 588]"
14531,54,12,"[831, 414]"
14532,57,10,"[745, 504]"
14533,51,12,"[721, 326]"
14534,53,12,"[952, 16]"
14535,65,12,"[309, 328]"
14536,60,12,"[1037, 649]"
14537,58,10,"[1218, 279]"
14538,53,10,"[718, 519]"
14539,56,12,"[908, 262]"
14540,61,11,"[1457, 540]"
14541,55,12,"[561, 204]"
14542,64,10,"[294, 479]"
14543,55,12,"[221, 122]"
14544,62,10,"[282, 62]"
14545,64,10,"[797, 266]"
14546,60,10,"[159, 343]"
14547,59,10,"[657, 508]"
14548,50,12,"[81, 126]"
14549,53,12,"[1, 205]"
14550,59,12,"[1059, 699]"
14551,63,10,"[664, 600]"
14552,52,11,"[823, 727]"
14553,57,12,"[184, 581]"
14554,63,11,"[348, 528]"
14555,61,11,"[1326, 352]"
14556,62,10,"[740, 239]"
14557,62,12,"[1436, 252]"
14558,56,11,"[201, 48]"
14559,62,11,"[921, 86]"
14560,50,10,"[121, 550]"
14561,62,12,"[1336, 370]"
14562,56,10,"[696, 415]"
14563,64,11,"[665, 135]"
14564,58,10,"[400, 54]"
14565,54,10,"[1177, 499]"
14566,65,10,"[549, 137]"
14567,65,12,"[469, 727]"
14568,53,11,"[544, 618]"
14569,57,10,"[607, 207]"
14570,53,11,"[396, 704]"
14571,60,11,"[991, 421]"
14572,63,10,"[1094, 397]"
14573,64,10,"[1326, 203]"
14574,53,10,"[1113, 724]"
14575,57,10,"[271, 214]"
14576,57,12,"[549, 310]"
14577,64,11,"[1095, 579]"
14578,54,11,"[795, 584]"
14579,56,10,"[437, 513]"
14580,58,12,"[296, 203]"
14581,63,10,"[4, 367]"
14582,61,10,"[1086, 707]"
14583,54,12,"[612, 256]"
14584,62,11,"[481, 135]"
14585,58,12,"[1380, 646]"
14586,65,11,"[156, 730]"
14587,60,12,"[260, 44]"
14588,57,11,"[187, 104]"
14589,63,12,"[1056, 253]"
14590,60,10,"[1010, 394]"
14591,51,10,"[1124, 161]"
14592,60,11,"[1415, 249]"
14593,64,10,"[441, 254]"
14594,54,12,"[1260, 747]"
14595,60,11,"[741, 167]"
14596,56,12,"[599, 470]"
14597,64,12,"[728, 187]"
14598,55,12,"[1279, 691]"
14599,55,10,"[1476, 590]"
14600,50,10,"[723, 17]"
14601,60,10,"[646, 453]"
14602,52,12,"[682, 29]"
14603,54,11,"[968, 701]"
14604,56,12,"[113, 473]"
14605,56,12,"[127, 264]"
14606,61,11,"[394, 385]"
14607,50,11,"[392, 727]"
14608,57,10,"[989, 152]"
14609,52,10,"[123, 370]"
14610,60,12,"[636, 676]"
14611,53,11,"[970, 299]"
14612,62,12,"[65, 93]"
14613,58,10,"[32, 261]"
14614,57,10,"[458, 214]"
14615,59,11,"[1405, 130]"
14616,58,12,"[1361, 745]"
14617,59,10,"[507, 198]"
14618,65,12,"[1046, 305]"
14619,57,12,"[449, 584]"
14620,64,11,"[462, 110]"
14621,51,12,"[860, 119]"
14622,65,11,"[1090, 188]"
14623,58,10,"[942, 256]"
14624,56,11,"[1169, 597]"
14625,56,12,"[1041, 210]"
14626,58,12,"[1340, 360]"
14627,52,10,"[201, 394]"
14628,65,11,"[420, 438]"
14629,54,11,"[982, 245]"
14630,63,12,"[552, 258]"
14631,55,10,"[1263, 718]"
14632,52,11,"[1363, 541]"
14633,55,11,"[890, 486]"
14634,65,10,"[983, 581]"
14635,52,11,"[593, 387]"
14636,63,10,"[1317, 443]"
14637,59,12,"[18, 576]"
14638,57,11,"[403, 405]"
14639,64,12,"[139, 709]"
14640,62,11,"[232, 379]"
14641,52,11,"[1391, 28]"
14642,54,10,"[929, 55]"
14643,50,10,"[482, 22]"
14644,65,10,"[42, 149]"
14645,62,12,"[1381, 483]"
14646,62,11,"[1365, 375]"
14647,57,11,"[835, 424]"
14648,50,11,"[1032, 317]"
14649,52,10,"[1331, 167]"
14650,53,11,"[298, 491]"
14651,58,12,"[1227, 402]"
14652,57,10,"[558, 329]"
14653,63,11,"[513, 273]"
14654,55,11,"[137, 623]"
14655,53,11,"[698, 152]"
14656,55,12,"[224, 331]"
14657,59,11,"[699, 720]"
14658,55,12,"[541, 36]"
14659,64,12,"[518, 302]"
14660,59,10,"[839, 413]"
14661,53,10,"[52, 557]"
14662,61,10,"[377, 278]"
14663,60,10,"[1336, 274]"
14664,53,10,"[59, 539]"
14665,59,12,"[380, 376]"
14666,64,11,"[841, 39]"
14667,53,11,"[487, 512]"
14668,53,12,"[218, 532]"
14669,60,10,"[969, 504]"
14670,50,12,"[1364, 14]"
14671,58,11,"[1177, 503]"
14672,57,12,"[643, 148]"
14673,65,12,"[703, 373]"
14674,65,10,"[1015, 79]"
14675,51,12,"[203, 702]"
14676,50,12,"[904, 175]"
14677,52,10,"[986, 119]"
14678,54,10,"[731, 298]"
14679,56,10,"[226, 399]"
14680,64,11,"[358, 0]"
14681,61,12,"[1424, 404]"
14682,56,12,"[1028, 613]"
14683,57,12,"[1211, 635]"
14684,56,10,"[1052, 738]"
14685,61,12,"[759, 170]"
14686,50,10,"[70, 217]"
14687,55,12,"[907, 446]"
14688,53,12,"[228, 32]"
14689,65,11,"[219, 519]"
14690,63,12,"[1282, 154]"
14691,50,12,"[876, 526]"
14692,52,10,"[23, 728]"
14693,60,12,"[1009, 224]"
14694,63,11,"[983, 727]"
14695,64,11,"[744, 658]"
14696,50,12,"[1108, 622]"
14697,51,11,"[409, 305]"
14698,55,12,"[1251, 680]"
14699,58,12,"[1144, 358]"
14700,57,10,"[752, 103]"
14701,61,10,"[431, 63]"
14702,51,11,"[645, 385]"
14703,56,10,"[14, 40]"
14704,51,12,"[571, 670]"
14705,65,12,"[551, 538]"
14706,62,11,"[737, 88]"
14707,60,10,"[563, 638]"
14708,62,10,"[942, 216]"
14709,63,11,"[1291, 675]"
14710,59,11,"[482, 416]"
14711,58,12,"[1198, 94]"
14712,54,12,"[621, 603]"
14713,60,10,"[1440, 220]"
14714,53,10,"[10, 389]"
14715,64,10,"[1433, 590]"
14716,51,12,"[1169, 43]"
14717,61,11,"[402, 279]"
14718,53,11,"[1261, 330]"
14719,63,12,"[949, 123]"
14720,54,12,"[582, 388]"
14721,61,12,"[707, 651]"
14722,51,12,"[1245, 460]"
14723,65,12,"[427, 271]"
14724,50,11,"[1257, 191]"
14725,61,12,"[961, 719]"
14726,63,12,"[1486, 321]"
14727,57,11,"[932, 519]"
14728,51,12,"[1211, 677]"
14729,54,10,"[473, 363]"
14730,62,11,"[128, 479]"
14731,53,11,"[579, 325]"
14732,65,10,"[1335, 279]"
14733,56,10,"[420, 584]"
14734,63,12,"[295, 679]"
14735,60,10,"[83, 298]"
14736,52,11,"[259, 748]"
14737,61,11,"[567, 604]"
14738,51,11,"[961, 686]"
14739,60,12,"[1243, 592]"
14740,63,11,"[485, 730]"
14741,58,11,"[878, 113]"
14742,65,11,"[315, 12]"
14743,58,11,"[302, 175]"
14744,65,10,"[312, 323]"
14745,63,10,"[374, 562]"
14746,55,10,"[991, 742]"
14747,57,12,"[974, 506]"
14748,53,10,"[117, 571]"
14749,53,11,"[1216, 58]"
14750,51,12,"[751, 622]"
14751,57,10,"[651, 381]"
14752,61,11,"[874, 437]"
14753,62,10,"[715, 240]"
14754,53,11,"[1148, 704]"
14755,58,10,"[536, 439]"
14756,62,11,"[1044, 221]"
14757,62,10,"[1262, 68]"
14758,55,10,"[190, 281]"
14759,57,12,"[379, 157]"
14760,64,11,"[1490, 73]"
14761,55,10,"[177, 251]"
14762,59,10,"[511, 189]"
14763,54,11,"[671, 552]"
14764,65,11,"[734, 612]"
14765,52,10,"[736, 163]"
14766,53,10,"[377, 538]"
14767,58,12,"[313, 44]"
